OBJECTID,NEAR_FID,NEAR_DIST,name_chk,dir_chk,Sensor_ID,MHN_ID,FID,OBJECTID_1,ANODE,BNODE,BASELINK,ABB,ROADNAME,POSTEDSPEE,MILES,Shape_Leng
430,192,25.853794,100,pass,IL-TESTTSC-EISENHOWER-W-3102,15546-15303-1,110,18715,15546,15303,1,15546-15303-1,I-290-EISENHOWER EXPY WB,45,0.381436735,2013.98596
431,366,16.867819,100,pass,IL-TESTTSC-I_80-E-35051,12288-20468-1,171,20968,12288,20468,1,12288-20468-1,I-80 EB,65,0.483338161,2552.025488
432,277,8.907901,40,fail,IL-TESTTSC-ROUTE_53_I_355_CONNECTOR-N-24105,10184-10143-1,141,20746,10184,10143,1,10184-10143-1,I-290-EISENHOWER EXTENSION WB,55,0.841823022,4444.825554
433,487,12.596977,100,fail,IL-TESTTSC-ROUTE_53-N-11114,20069-10321-1,215,21325,20069,10321,1,20069-10321-1,IL 53 WB,55,0.506979312,2676.850768
434,441,22.367293,100,pass,IL-TESTTSC-I_290-E-4006,20137-20138-1,199,21195,20137,20138,1,20137-20138-1,I-290-EISENHOWER EXTENSION EB,55,1.664557388,8788.863011
435,438,27.448866,100,fail,IL-TESTTSC-ROUTE_53-N-11102,20109-20129-1,197,21184,20109,20129,1,20109-20129-1,IL 53 EB,55,2.025657265,10695.47036
436,482,18.649592,100,pass,IL-TESTTSC-EISENHOWER-E-3005,20213-12199-1,211,21307,20213,12199,1,20213-12199-1,I-290-EISENHOWER EXPY EB,55,0.168017155,887.1305807
437,271,25.695437,40,fail,IL-TESTTSC-ROUTE_53_I_355_CONNECTOR-N-24104,10101-10165-1,136,20733,10101,10165,1,10101-10165-1,I-290-EISENHOWER EXTENSION EB,55,1.307969949,6906.081331
438,607,22.962274,40,pass,IL-TESTTSC-I_290-E-4002,20127-20110-1,256,21636,20127,20110,1,20127-20110-1,IL 53 WB,55,1.8813237,9933.389134
439,661,2.670699,100,pass,IL-TESTTSC-EDENS-N-1123,13418-13316-1,280,21820,13418,13316,1,13418-13316-1,I-94-EDENS EXPY WB,55,1.294031306,6832.485293
440,442,17.07754,100,pass,IL-TESTTSC-I_290-E-4009,20138-10026-1,200,21197,20138,10026,1,20138-10026-1,I-290-EISENHOWER EXTENSION EB,55,0.623458404,3291.860371
441,171,1.642226,100,pass,IL-TESTTSC-EDENS-N-1101,21354-21349-1,98,18490,21354,21349,1,21354-21349-1,I-94-EDENS EXPY WB,55,0.295169782,1558.496447
442,1016,22.404905,100,pass,IL-TESTTSC-I_55-N-6013,10393-21143-1,396,22735,10393,21143,1,10393-21143-1,I-55 NB,55,1.482782373,7829.090929
443,670,10.621897,100,pass,IL-TESTTSC-EDENS-N-1117,13576-20644-1,289,21842,13576,20644,1,13576-20644-1,I-94-EDENS EXPY WB,55,0.352434288,1860.853043
444,1409,7.477352,100,pass,IL-TESTTSC-KENNEDY-E-2010,12644-12828-1,491,23796,12644,12828,1,12644-12828-1,I-90-KENNEDY EXPY EB,55,0.680661583,3593.893159
445,494,5.494562,100,pass,IL-TESTTSC-I_290-E-4026,20165-11144-1,217,21335,20165,11144,1,20165-11144-1,I-290-EISENHOWER EXTENSION EB,55,1.437354275,7589.230571
446,858,9.471402,100,pass,IL-TESTTSC-DAN_RYAN-N-5201,23900-15784-1,347,22285,23900,15784,1,23900-15784-1,I-94-DAN RYAN EXPY WB,55,0.457560088,2415.917262
447,869,15.335082,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5199,15933-15927-1,352,22317,15933,15927,1,15933-15927-1,I-94-DAN RYAN EXPY EB,55,0.487651146,2574.798049
448,1768,5.049182,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5084,15919-15920-1,545,24668,15919,15920,1,15919-15920-1,I-94-DAN RYAN EXPY WB,55,0.364226179,1923.114228
449,1336,13.846905,100,pass,IL-TESTTSC-I_55-N-6018,10738-21738-1,480,23605,10738,21738,1,10738-21738-1,I-55 NB,55,0.968535619,5113.86807
450,1149,16.279227,100,pass,IL-TESTTSC-STEVENSON-N-6041,21122-13534-1,451,23053,21122,13534,1,21122-13534-1,I-55-STEVENSON EXPY NB,55,0.817738644,4317.660039
451,654,12.940215,100,pass,IL-TESTTSC-EDENS-S-1005,13045-13076-1,275,21804,13045,13076,1,13045-13076-1,US 41-SKOKIE VALLEY RD SB,55,0.453968015,2396.951117
452,607,21.376614,100,fail,IL-TESTTSC-ROUTE_53_EXPRESS-N-11302,20127-20110-1,256,21636,20127,20110,1,20127-20110-1,IL 53 WB,55,1.8813237,9933.389134
453,988,22.155327,100,pass,IL-TESTTSC-I_55-N-6004,8842-21177-1,390,22658,8842,21177,1,8842-21177-1,I-55 NB,60,2.987283857,15772.85877
454,833,21.147395,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5182,15664-15706-1,329,22231,15664,15706,1,15664-15706-1,I-90/94-DAN RYAN EXPY EXPRESS EB,55,1.666362704,8798.395075
455,437,25.510347,100,fail,IL-TESTTSC-ROUTE_53-S-11011,20105-20106-1,196,21175,20105,20106,1,20105-20106-1,IL 53 EB,55,0.196933668,1039.809766
456,128,6.646854,100,pass,IL-TESTTSC-KENNEDY-W-2112,21440-21435-1,76,18392,21440,21435,1,21440-21435-1,I-90/94-KENNEDY EXPY WB,55,0.400190147,2113.003979
457,629,1.749869,100,pass,IL-TESTTSC-I_57-S-9122,20372-20396-1,266,21705,20372,20396,1,20372-20396-1,I-57 SB,55,0.889377604,4695.91375
458,572,12.078014,100,pass,IL-TESTTSC-I_80-E-35041,20488-12288-1,243,21551,20488,12288,1,20488-12288-1,I-80 EB,65,4.744750405,25052.28214
459,667,3.577154,100,pass,IL-TESTTSC-EDENS-N-1121,13531-20633-1,286,21837,13531,20633,1,13531-20633-1,I-94-EDENS EXPY WB,55,0.888948765,4693.64948
460,849,11.115841,58,fail,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5258,15738-15692-1,339,22263,15738,15692,1,15738-15692-1,I-90/94-DAN RYAN EXPY EXPRESS WB,55,1.592268929,8407.179946
461,849,20.479604,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5095,15738-15692-1,339,22263,15738,15692,1,15738-15692-1,I-90/94-DAN RYAN EXPY EXPRESS WB,55,1.592268929,8407.179946
462,299,17.363687,100,pass,IL-TESTTSC-I_80-E-35040,20491-20488-1,150,20799,20491,20488,1,20491-20488-1,I-80 EB,65,1.030754272,5442.382555
463,680,6.84912,100,pass,IL-TESTTSC-EDENS-S-1027,20661-20662-1,296,21858,20661,20662,1,20661-20662-1,I-94-EDENS EXPY EB,55,2.081710709,10991.43254
464,1193,4.420013,100,pass,IL-TESTTSC-I_57-S-9118,21203-14668-1,471,23128,21203,14668,1,21203-14668-1,I-57 SB,55,0.462785508,2443.50748
465,167,2.291119,100,pass,IL-TESTTSC-KENNEDY-E-2019,21342-21346-1,95,18480,21342,21346,1,21342-21346-1,I-90-KENNEDY EXPY EB,55,0.423350398,2235.290101
466,572,20.315677,100,pass,IL-TESTTSC-I_80-E-35050,20488-12288-1,243,21551,20488,12288,1,20488-12288-1,I-80 EB,65,4.744750405,25052.28214
467,615,22.314139,100,pass,IL-TESTTSC-I_290-E-4039,20206-11623-1,258,21654,20206,11623,1,20206-11623-1,I-290-EISENHOWER EXTENSION EB,55,0.224956434,1187.769973
468,833,20.308374,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5180,15664-15706-1,329,22231,15664,15706,1,15664-15706-1,I-90/94-DAN RYAN EXPY EXPRESS EB,55,1.666362704,8798.395075
469,444,25.852538,100,pass,IL-TESTTSC-I_290-W-4129,10086-20139-1,202,21205,10086,20139,1,10086-20139-1,I-290-EISENHOWER EXTENSION WB,55,0.512459941,2705.788487
470,906,12.185808,100,pass,IL-TESTTSC-STEVENSON-S-6102,20800-20799-1,365,22432,20800,20799,1,20800-20799-1,I-55-STEVENSON EXPY SB,55,0.236183291,1247.047776
471,98,4.276075,50,fail,IL-TESTTSC-KENNEDY_REVERSIBLE-W-2306,21405-21410-1,59,18274,21405,21410,1,21405-21410-1,I-90/94-KENNEDY EXPY REVERSIBLE EB,55,0.217444694,1148.107982
472,2136,18.396274,100,pass,IL-TESTTSC-STEVENSON-N-6051,21109-14768-1,595,25800,21109,14768,1,21109-14768-1,I-55-STEVENSON EXPY NB,55,1.06745554,5636.165249
473,312,19.02877,100,pass,IL-TESTTSC-STEVENSON-N-6022,11153-20321-1,154,20830,11153,20321,1,11153-20321-1,I-55 NB,55,1.200341747,6337.804423
474,59,20.415227,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-S-10212,21260-21265-1,31,18087,21260,21265,1,21260-21265-1,LAKE SHORE DR SB,40,0.310548188,1639.694431
475,1065,6.137939,100,pass,IL-TESTTSC-EISENHOWER-E-3030,14980-15238-1,433,22852,14980,15238,1,14980-15238-1,I-290-EISENHOWER EXPY EB,45,0.598892607,3162.152964
476,493,7.052617,100,pass,IL-TESTTSC-I_290-W-4121,20156-10184-1,216,21334,20156,10184,1,20156-10184-1,I-290-EISENHOWER EXTENSION WB,55,2.980144415,15735.16251
477,91,5.193757,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-N-10304,16093-21273-1,54,18156,16093,21273,1,16093-21273-1,LAKE SHORE DR NB,40,0.219490862,1158.911754
478,188,11.538349,100,pass,IL-TESTTSC-EISENHOWER-W-3103,15303-15173-1,108,18538,15303,15173,1,15303-15173-1,I-290-EISENHOWER EXPY WB,45,0.400286865,2113.514647
479,147,7.264338,100,pass,IL-TESTTSC-KENNEDY-W-2107,21491-21486-1,87,18453,21491,21486,1,21491-21486-1,I-90/94-KENNEDY EXPY WB,45,0.093464683,493.4935285
480,537,19.020057,100,pass,IL-TESTTSC-I_80-E-35066,20450-14439-1,228,21430,20450,14439,1,20450-14439-1,I-80 EB,55,2.22591768,11752.84535
481,1148,6.855663,100,pass,IL-TESTTSC-STEVENSON-S-6122,21125-13033-1,450,23050,21125,13033,1,21125-13033-1,I-55-STEVENSON EXPY SB,55,0.658874614,3478.857964
482,450,18.801595,100,pass,IL-TESTTSC-STEVENSON-S-6126,20282-20289-1,206,21238,20282,20289,1,20282-20289-1,I-55-STEVENSON EXPY SB,55,2.430898721,12835.14525
483,1765,93.272757,52,fail,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5053,15895-15822-1,542,24664,15895,15822,1,15895-15822-1,I-94-DAN RYAN EXPY WB,55,0.219706295,1160.049235
484,42,0.533702,100,pass,IL-TESTTSC-KENNEDY-W-2104,20991-15285-1,19,17887,20991,15285,1,20991-15285-1,I-90/94-KENNEDY EXPY WB,45,0.055338524,292.1874079
485,2164,17.827003,100,pass,IL-TESTTSC-I_55-S-6156,9459-8843-1,600,25886,9459,8843,1,9459-8843-1,I-55 SB,60,3.010249147,15894.1155
486,1524,23.018224,100,pass,IL-TESTTSC-I_55-S-6143,21742-21743-1,510,24085,21742,21743,1,21742-21743-1,I-55 SB,55,0.21780231,1149.996199
487,882,12.615038,100,pass,IL-TESTTSC-BISHOP_FORD-S-7103,16214-16254-1,357,22351,16214,16254,1,16214-16254-1,I-94-BISHOP FORD FWY EB,55,1.444150106,7625.112558
488,18,13.687236,87,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-S-10201,15072-15110-1,0,17414,15072,15110,1,15072-15110-1,LAKE SHORE DR SB,45,0.393870894,2079.638319
489,1144,23.15937,100,pass,IL-TESTTSC-I_55-S-6147,21146-21149-1,447,23028,21146,21149,1,21146-21149-1,I-55 SB,55,0.195476564,1032.116258
490,351,8.379683,100,pass,IL-TESTTSC-EISENHOWER-W-3130,23973-11624-1,167,20934,23973,11624,1,23973-11624-1,I-290-EISENHOWER EXPY WB,55,0.680244088,3591.688783
491,1046,14.038758,100,pass,IL-TESTTSC-EISENHOWER-W-3112,14274-14222-1,420,22808,14274,14222,1,14274-14222-1,I-290-EISENHOWER EXPY WB,55,0.135528423,715.5900711
492,438,20.927412,100,fail,IL-TESTTSC-ROUTE_53-S-11015,20109-20129-1,197,21184,20109,20129,1,20109-20129-1,IL 53 EB,55,2.025657265,10695.47036
493,912,9.740214,50,fail,IL-TESTTSC-STEVENSON-S-6105,20804-15302-1,370,22444,20804,15302,1,20804-15302-1,I-90/94-DAN RYAN EXPY WB,45,0.515430369,2721.472348
494,163,10.808096,100,pass,IL-TESTTSC-KENNEDY-E-2024,21381-21387-1,93,18474,21381,21387,1,21381-21387-1,I-90/94-KENNEDY EXPY EB,55,0.463638808,2448.012908
495,162,11.504915,100,pass,IL-TESTTSC-KENNEDY-W-2120,21388-21382-1,92,18473,21388,21382,1,21388-21382-1,I-90/94-KENNEDY EXPY WB,55,0.370684995,1957.216774
496,300,15.272796,100,pass,IL-TESTTSC-I_80-W-35132,20487-20490-1,151,20802,20487,20490,1,20487-20490-1,I-80 WB,65,0.989858076,5226.450641
497,412,14.258146,100,pass,IL-TESTTSC-KINGERY-W-8003,16715-16493-1,185,21098,16715,16493,1,16715-16493-1,I-80/94-KINGERY EXPY WB,55,1.382800284,7301.1855
498,1131,0.169412,100,pass,IL-TESTTSC-I_55-S-6174,21230-8431-1,440,22995,21230,8431,1,21230-8431-1,I-55 SB,65,0.506208932,2672.783159
499,696,1.727995,100,pass,IL-TESTTSC-EDENS-S-1015,20628-13419-1,306,21889,20628,13419,1,20628-13419-1,I-94-EDENS EXPY EB,55,0.13523436,714.0374217
500,666,7.528664,100,pass,IL-TESTTSC-EDENS-S-1018,13513-13512-1,285,21834,13513,13512,1,13513-13512-1,I-94-EDENS EXPY EB,55,0.581750201,3071.641063
501,200,4.665937,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-S-10103,21286-21957-1,111,19221,21286,21957,1,21286-21957-1,LAKE SHORE DR SB,40,0.143769815,759.104622
502,423,19.855476,100,pass,IL-TESTTSC-STEVENSON-N-6025,20310-20306-1,188,21133,20310,20306,1,20310-20306-1,I-55-STEVENSON EXPY NB,55,0.345655625,1825.0617
503,50,16.54121,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-S-10111,21306-21309-1,25,18066,21306,21309,1,21306-21309-1,LAKE SHORE DR SB,45,0.782377952,4130.955586
504,1525,17.415758,100,pass,IL-TESTTSC-I_55-N-6015,21143-21748-1,511,24087,21143,21748,1,21143-21748-1,I-55 NB,55,0.230396444,1216.493223
505,1033,7.378341,100,pass,IL-TESTTSC-EISENHOWER-W-3116,13643-13515-1,411,22776,13643,13515,1,13643-13515-1,I-290-EISENHOWER EXPY WB,55,0.438485788,2315.204961
506,30,2.569239,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-S-10217,16071-20043-1,10,17468,16071,20043,1,16071-20043-1,LAKE SHORE DR SB,40,0.518585524,2738.131567
507,479,15.911065,100,pass,IL-TESTTSC-EISENHOWER-W-3127,20212-12132-1,209,21302,20212,12132,1,20212-12132-1,I-290-EISENHOWER EXPY WB,55,0.438595223,2315.782776
508,828,18.628781,100,pass,IL-TESTTSC-I_57-S-9103,15444-20838-1,324,22211,15444,20838,1,15444-20838-1,I-57 SB,55,0.645132208,3406.298057
509,665,4.109783,100,pass,IL-TESTTSC-EDENS-S-1020,13512-20642-1,284,21832,13512,20642,1,13512-20642-1,I-94-EDENS EXPY EB,55,0.144497022,762.9442766
510,984,8.252682,100,pass,IL-TESTTSC-I_55-S-6180,8431-21232-1,387,22645,8431,21232,1,8431-21232-1,I-55 SB,65,4.179520551,22067.86851
511,270,21.568226,100,pass,IL-TESTTSC-I_290-W-4127,10080-20146-1,135,20730,10080,20146,1,10080-20146-1,I-290-EISENHOWER EXTENSION WB,55,0.485594619,2563.939591
512,630,24.056031,100,pass,IL-TESTTSC-I_57-N-9007,20414-20399-1,267,21706,20414,20399,1,20414-20399-1,I-57 NB,55,0.896334839,4732.64795
513,363,22.022065,100,pass,IL-TESTTSC-STEVENSON-N-6032,12157-12808-1,170,20962,12157,12808,1,12157-12808-1,I-55-STEVENSON EXPY NB,55,2.85232606,15060.2816
514,485,5.526118,100,pass,IL-TESTTSC-EISENHOWER-W-3125,20211-12286-1,213,21316,20211,12286,1,20211-12286-1,I-290-EISENHOWER EXPY WB,55,0.475855014,2512.514474
515,41,2.815096,100,pass,IL-TESTTSC-KENNEDY-W-2102,15295-20991-1,18,17884,15295,20991,1,15295-20991-1,I-90/94-DAN RYAN EXPY WB,45,0.36405271,1922.19831
516,178,23.577071,100,pass,IL-TESTTSC-EDENS-N-1103,13710-20685-1,103,18506,13710,20685,1,13710-20685-1,I-94-EDENS EXPY WB,55,0.567949079,2998.771138
517,874,13.574962,100,pass,IL-TESTTSC-BISHOP_FORD-S-7102,15994-16214-1,354,22328,15994,16214,1,15994-16214-1,I-94-BISHOP FORD FWY EB,55,0.819584224,4327.404703
518,821,18.940959,100,pass,IL-TESTTSC-I_57-S-9107,15043-14971-1,319,22190,15043,14971,1,15043-14971-1,I-57 SB,55,0.766986458,4049.688498
519,831,22.838552,29,fail,IL-TESTTSC-DAN_RYAN-S-5154,15661-15759-1,327,22229,15661,15759,1,15661-15759-1,I-90/94-DAN RYAN EXPY EB,45,0.380731383,2010.261701
520,923,14.772084,100,pass,IL-TESTTSC-BISHOP_FORD-S-7108,20856-16211-1,376,22470,20856,16211,1,20856-16211-1,I-94-BISHOP FORD FWY EB,55,0.281100091,1484.208479
521,826,5.651977,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5017,15406-20804-1,322,22207,15406,20804,1,15406-20804-1,I-90/94-DAN RYAN EXPY EXPRESS WB,45,0.182318012,962.6391037
522,524,4.29161,100,pass,IL-TESTTSC-I_80-W-35118,20476-12398-1,225,21399,20476,12398,1,20476-12398-1,I-80 WB,65,2.355870182,12438.99456
523,520,10.808391,100,pass,IL-TESTTSC-I_80-W-35123,20467-20487-1,222,21394,20467,20487,1,20467-20487-1,I-80 WB,65,4.828928313,25496.74149
524,681,2.252571,100,pass,IL-TESTTSC-EDENS-N-1115,20650-13576-1,297,21859,20650,13576,1,20650-13576-1,I-94-EDENS EXPY WB,55,1.219504658,6438.984592
525,1165,10.436217,100,pass,IL-TESTTSC-BISHOP_FORD-S-7122,21218-21219-1,464,23074,21218,21219,1,21218-21219-1,I-94-BISHOP FORD FWY EB,55,0.21116298,1114.940534
526,632,11.90289,100,pass,IL-TESTTSC-KINGERY-E-8105,20427-16714-1,269,21713,20427,16714,1,20427-16714-1,I-80/94-KINGERY EXPY EB,55,1.743801943,9207.274257
527,392,17.155216,100,pass,IL-TESTTSC-I_80-W-35108,20454-20459-1,179,21037,20454,20459,1,20454-20459-1,I-80 WB,55,0.390122558,2059.847107
528,438,27.58479,40,pass,IL-TESTTSC-I_290_EXPRESS-E-4201,20109-20129-1,197,21184,20109,20129,1,20109-20129-1,IL 53 EB,55,2.025657265,10695.47036
529,1420,12.872955,100,pass,IL-TESTTSC-KENNEDY-E-2014,13173-13220-1,498,23829,13173,13220,1,13173-13220-1,I-90-KENNEDY EXPY EB,55,0.478175451,2524.766382
530,572,13.048039,100,pass,IL-TESTTSC-I_80-E-35048,20488-12288-1,243,21551,20488,12288,1,20488-12288-1,I-80 EB,65,4.744750405,25052.28214
531,1064,7.642048,100,pass,IL-TESTTSC-I_57-N-9021,14976-21178-1,432,22850,14976,21178,1,14976-21178-1,I-57 NB,55,0.528470523,2790.324361
532,188,7.761075,100,pass,IL-TESTTSC-EISENHOWER-W-3105,15303-15173-1,108,18538,15303,15173,1,15303-15173-1,I-290-EISENHOWER EXPY WB,45,0.400286865,2113.514647
533,493,6.403119,100,pass,IL-TESTTSC-I_290-W-4120,20156-10184-1,216,21334,20156,10184,1,20156-10184-1,I-290-EISENHOWER EXTENSION WB,55,2.980144415,15735.16251
534,1206,9.219698,100,pass,IL-TESTTSC-STEVENSON-S-6109,20812-14708-1,476,23253,20812,14708,1,20812-14708-1,I-55-STEVENSON EXPY SB,55,0.895481625,4728.14298
535,190,1.711536,80,pass,IL-TESTTSC-EISENHOWER-E-3034,15405-15545-1,109,18698,15405,15545,1,15405-15545-1,I-290-EISENHOWER EXPY EB,45,0.381803253,2015.921178
536,916,8.644751,100,pass,IL-TESTTSC-I_57-N-9031,20839-15460-1,372,22458,20839,15460,1,20839-15460-1,I-57 NB,55,0.527380265,2784.5678
537,66,16.114654,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-N-10016,16042-21282-1,36,18104,16042,21282,1,16042-21282-1,LAKE SHORE DR NB,40,0.436731988,2305.944898
538,910,20.289994,100,pass,IL-TESTTSC-STEVENSON-S-6107,20807-20812-1,369,22442,20807,20812,1,20807-20812-1,I-55-STEVENSON EXPY SB,55,1.091046948,5760.727884
539,1166,1.816011,100,pass,IL-TESTTSC-BISHOP_FORD-S-7119,21209-16356-1,465,23075,21209,16356,1,21209-16356-1,I-94-BISHOP FORD FWY EB,55,0.341470186,1802.962582
540,2164,21.794216,100,pass,IL-TESTTSC-I_55-S-6158,9459-8843-1,600,25886,9459,8843,1,9459-8843-1,I-55 SB,60,3.010249147,15894.1155
541,1059,13.637039,100,pass,IL-TESTTSC-EISENHOWER-W-3108,14755-14678-1,429,22841,14755,14678,1,14755-14678-1,I-290-EISENHOWER EXPY WB,55,0.330132806,1743.101215
542,100,50.041965,50,pass,IL-TESTTSC-KENNEDY_REVERSIBLE-E-2200,21355-21362-1,61,18308,21355,21362,1,21355-21362-1,I-90-KENNEDY EXPY EB,55,0.285143482,1505.557585
543,1196,16.761575,100,fail,IL-TESTTSC-I_55-S-6150,21168-21172-1,472,23138,21168,21172,1,21168-21172-1,I-55 NB,55,0.358595044,1893.381834
544,1104,3.434581,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5022,21088-15295-1,439,22937,21088,15295,1,21088-15295-1,I-90/94-DAN RYAN EXPY WB,45,0.562037406,2967.557501
545,24,9.590156,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-N-10316,15198-20036-1,5,17436,15198,20036,1,15198-20036-1,LAKE SHORE DR NB,45,0.248307055,1311.061252
546,1485,23.08944,100,pass,IL-TESTTSC-KENNEDY-E-2003,21648-11947-1,509,24019,21648,11947,1,21648-11947-1,I-190-KENNEDY EXPY EB,55,0.153857023,812.3650832
547,27,15.191971,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-S-10204,20035-15204-1,7,17447,20035,15204,1,20035-15204-1,LAKE SHORE DR SB,45,0.252858613,1335.093479
548,1031,22.592179,100,pass,IL-TESTTSC-STEVENSON-N-6042,13534-13736-1,410,22771,13534,13736,1,13534-13736-1,I-55-STEVENSON EXPY NB,55,0.283638344,1497.610454
549,1014,21.689602,100,pass,IL-TESTTSC-I_55-S-6149,10262-21158-1,395,22724,10262,21158,1,10262-21158-1,I-55 SB,55,0.513824653,2712.994168
550,1164,6.028346,100,pass,IL-TESTTSC-I_57-S-9114,21184-21203-1,463,23073,21184,21203,1,21184-21203-1,I-57 SB,55,2.584966534,13648.6233
551,524,7.673338,100,pass,IL-TESTTSC-I_80-W-35119,20476-12398-1,225,21399,20476,12398,1,20476-12398-1,I-80 WB,65,2.355870182,12438.99456
552,103,12.924878,100,pass,IL-TESTTSC-KENNEDY-W-2123,21364-21357-1,63,18320,21364,21357,1,21364-21357-1,I-90/94-KENNEDY EXPY WB,55,0.303936419,1604.784295
553,1730,18.045056,100,pass,IL-TESTTSC-I_80-E-35071,14439-14631-1,528,24617,14439,14631,1,14439-14631-1,I-80 EB,55,0.672255954,3549.511436
554,554,6.411361,100,pass,IL-TESTTSC-I_290-W-4108,20188-11409-1,237,21469,20188,11409,1,20188-11409-1,I-290-EISENHOWER EXTENSION WB,55,0.341057566,1800.783947
555,845,15.50709,100,pass,IL-TESTTSC-STEVENSON-S-6104,15712-20806-1,336,22256,15712,20806,1,15712-20806-1,I-55-STEVENSON EXPY SB,55,0.576229169,3042.490014
556,226,1.488119,100,pass,IL-TESTTSC-I_57-S-9121,14566-20372-1,121,20177,14566,20372,1,14566-20372-1,I-57 SB,55,0.42699932,2254.556408
557,99,11.237877,100,pass,IL-TESTTSC-KENNEDY-E-2020,21346-21355-1,60,18306,21346,21355,1,21346-21355-1,I-90-KENNEDY EXPY EB,55,0.424631774,2242.055765
558,589,15.537574,100,pass,IL-TESTTSC-I_290-E-4035,20195-11415-1,253,21592,20195,11415,1,20195-11415-1,I-290-EISENHOWER EXTENSION EB,55,0.185701489,980.5038639
559,686,8.018276,100,pass,IL-TESTTSC-EDENS-S-1022,20643-13568-1,300,21876,20643,13568,1,20643-13568-1,I-94-EDENS EXPY EB,55,0.377341833,1992.364878
560,2163,17.236009,100,pass,IL-TESTTSC-I_55-S-6154,21174-9459-1,599,25885,21174,9459,1,21174-9459-1,I-55 SB,55,0.546721989,2886.692103
561,486,24.379542,100,fail,IL-TESTTSC-ROUTE_53-S-11004,20068-10315-1,214,21324,20068,10315,1,20068-10315-1,IL 53 EB,55,0.676038476,3569.483155
562,840,11.058061,100,pass,IL-TESTTSC-DAN_RYAN-N-5203,15704-15726-1,334,22248,15704,15726,1,15704-15726-1,I-90/94-DAN RYAN EXPY WB,45,0.402975926,2127.712889
563,363,27.406685,100,pass,IL-TESTTSC-STEVENSON-N-6030,12157-12808-1,170,20962,12157,12808,1,12157-12808-1,I-55-STEVENSON EXPY NB,55,2.85232606,15060.2816
564,1017,16.904839,100,pass,IL-TESTTSC-I_55-S-6145,10669-21146-1,397,22736,10669,21146,1,10669-21146-1,I-55 SB,55,1.52402738,8046.864565
565,2147,16.07733,100,fail,IL-TESTTSC-ROUTE_53-S-11001,10133-10276-1,596,25853,10133,10276,1,10133-10276-1,IL 53 EB,55,0.544978624,2877.487133
566,669,14.976675,100,pass,IL-TESTTSC-EDENS-S-1024,13568-13476-1,288,21841,13568,13476,1,13568-13476-1,I-94-EDENS EXPY EB,55,1.280003969,6758.420957
567,1104,4.055479,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5023,21088-15295-1,439,22937,21088,15295,1,21088-15295-1,I-90/94-DAN RYAN EXPY WB,45,0.562037406,2967.557501
568,1152,19.349684,100,pass,IL-TESTTSC-STEVENSON-N-6044,21117-21116-1,454,23059,21117,21116,1,21117-21116-1,I-55-STEVENSON EXPY NB,55,0.390559361,2062.153424
569,869,16.706435,52,fail,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5158,15933-15927-1,352,22317,15933,15927,1,15933-15927-1,I-94-DAN RYAN EXPY EB,55,0.487651146,2574.798049
570,267,16.523161,100,pass,IL-TESTTSC-I_290-E-4011,10026-10076-1,132,20721,10026,10076,1,10026-10076-1,I-290-EISENHOWER EXTENSION EB,55,0.45845794,2420.657925
571,867,12.030928,100,pass,IL-TESTTSC-BISHOP_FORD-S-7100,15927-15994-1,350,22315,15927,15994,1,15927-15994-1,I-94-BISHOP FORD FWY EB,55,0.534193958,2820.544099
572,484,23.271314,100,pass,IL-TESTTSC-EISENHOWER-E-3006,20215-12343-1,212,21315,20215,12343,1,20215-12343-1,I-290-EISENHOWER EXPY EB,55,0.393949211,2080.051833
573,854,10.093708,100,pass,IL-TESTTSC-DAN_RYAN-N-5202,15784-15736-1,344,22279,15784,15736,1,15784-15736-1,I-90/94-DAN RYAN EXPY WB,45,0.322354489,1702.0317
574,387,11.508116,100,pass,IL-TESTTSC-I_57-N-9002,20460-20453-1,178,21028,20460,20453,1,20460-20453-1,I-57 NB,55,0.311369855,1644.032835
575,833,11.31633,58,fail,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5350,15664-15706-1,329,22231,15664,15706,1,15664-15706-1,I-90/94-DAN RYAN EXPY EXPRESS EB,55,1.666362704,8798.395075
